Year,113 Cause Name,Cause Name,State,Deaths,Age-adjusted Death Rate,,
2001,Diabetes mellitus (E10-E14),Diabetes,Nevada,322,17.5,,
2001,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,291,23.9,,
2001,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2556,28.7,,
2001,Diabetes mellitus (E10-E14),Diabetes,New Mexico,538,31.5,,
2001,Diabetes mellitus (E10-E14),Diabetes,New York,3844,19.5,,
2001,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2181,27.9,,
2001,Diabetes mellitus (E10-E14),Diabetes,North Dakota,196,25.8,,
2001,Diabetes mellitus (E10-E14),Diabetes,Ohio,3750,31.5,,
2001,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1065,29.7,,
2001,Diabetes mellitus (E10-E14),Diabetes,Oregon,1011,28,,
2001,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3826,25.9,,
2001,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,265,21.9,,
2001,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1088,27.7,,
2001,Diabetes mellitus (E10-E14),Diabetes,South Dakota,212,24.4,,
2001,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1746,30.7,,
2001,Diabetes mellitus (E10-E14),Diabetes,Texas,5456,31.9,,
2001,Diabetes mellitus (E10-E14),Diabetes,United States,71372,25.4,,
2001,Diabetes mellitus (E10-E14),Diabetes,Utah,509,32.2,,
2001,Diabetes mellitus (E10-E14),Diabetes,Vermont,155,24.3,,
2001,Diabetes mellitus (E10-E14),Diabetes,Virginia,1613,24.6,,
2001,Diabetes mellitus (E10-E14),Diabetes,Washington,1403,25.3,,
2001,Diabetes mellitus (E10-E14),Diabetes,West Virginia,802,37.7,,
2001,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1337,23.5,,
2001,Diabetes mellitus (E10-E14),Diabetes,Wyoming,120,25.7,,
2002,Diabetes mellitus (E10-E14),Diabetes,Alabama,1486,32.3,,
2002,Diabetes mellitus (E10-E14),Diabetes,Alaska,86,22,,
2002,Diabetes mellitus (E10-E14),Diabetes,Arizona,1231,23,,
2002,Diabetes mellitus (E10-E14),Diabetes,Arkansas,793,27,,
2002,Diabetes mellitus (E10-E14),Diabetes,California,6807,22.5,,
2002,Diabetes mellitus (E10-E14),Diabetes,Colorado,659,18,,
2002,Diabetes mellitus (E10-E14),Diabetes,Connecticut,675,17.3,,
2002,Diabetes mellitus (E10-E14),Diabetes,Delaware,215,26.1,,
2002,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,191,34.1,,
2002,Diabetes mellitus (E10-E14),Diabetes,Florida,4583,21.5,,
2002,Diabetes mellitus (E10-E14),Diabetes,Georgia,1576,23.1,,
2002,Diabetes mellitus (E10-E14),Diabetes,Hawaii,204,15.5,,
2002,Diabetes mellitus (E10-E14),Diabetes,Idaho,322,26.1,,
2002,Diabetes mellitus (E10-E14),Diabetes,Illinois,3011,24.6,,
2002,Diabetes mellitus (E10-E14),Diabetes,Indiana,1688,27.6,,
2002,Diabetes mellitus (E10-E14),Diabetes,Iowa,734,20.8,,
2002,Diabetes mellitus (E10-E14),Diabetes,Kansas,765,26.4,,
2002,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1265,31.1,,
2002,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1774,42.3,,
2002,Diabetes mellitus (E10-E14),Diabetes,Maine,404,27.1,,
2002,Diabetes mellitus (E10-E14),Diabetes,Maryland,1519,30.1,,
2002,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1423,20.4,,
2002,Diabetes mellitus (E10-E14),Diabetes,Michigan,2785,28,,
2002,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1317,26,,
2002,Diabetes mellitus (E10-E14),Diabetes,Mississippi,671,24.4,,
2002,Diabetes mellitus (E10-E14),Diabetes,Missouri,1625,26.8,,
2002,Diabetes mellitus (E10-E14),Diabetes,Montana,210,21.1,,
2002,Diabetes mellitus (E10-E14),Diabetes,Nebraska,393,20.8,,
2002,Diabetes mellitus (E10-E14),Diabetes,Nevada,343,17.5,,
2002,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,311,25,,
2002,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2532,28.1,,
2002,Diabetes mellitus (E10-E14),Diabetes,New Mexico,582,33,,
2002,Diabetes mellitus (E10-E14),Diabetes,New York,3934,19.7,,
2002,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2205,27.6,,
2002,Diabetes mellitus (E10-E14),Diabetes,North Dakota,214,27.1,,
2002,Diabetes mellitus (E10-E14),Diabetes,Ohio,3846,32,,
2002,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1064,29.5,,
2002,Diabetes mellitus (E10-E14),Diabetes,Oregon,1041,28.2,,
2002,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3708,24.8,,
2002,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,263,21.5,,
2002,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1112,27.8,,
2002,Diabetes mellitus (E10-E14),Diabetes,South Dakota,195,22.8,,
2002,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1749,30.5,,
2002,Diabetes mellitus (E10-E14),Diabetes,Texas,5654,32.3,,
2002,Diabetes mellitus (E10-E14),Diabetes,United States,73249,25.6,,
2002,Diabetes mellitus (E10-E14),Diabetes,Utah,514,31.8,,
2002,Diabetes mellitus (E10-E14),Diabetes,Vermont,174,27,,
2002,Diabetes mellitus (E10-E14),Diabetes,Virginia,1558,23.2,,
2002,Diabetes mellitus (E10-E14),Diabetes,Washington,1494,26.3,,
2002,Diabetes mellitus (E10-E14),Diabetes,West Virginia,846,39.5,,
2002,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1353,23.4,,
2002,Diabetes mellitus (E10-E14),Diabetes,Wyoming,145,30.5,,
2003,Diabetes mellitus (E10-E14),Diabetes,Alabama,1414,30.4,,
2003,Diabetes mellitus (E10-E14),Diabetes,Alaska,102,27.7,,
2003,Diabetes mellitus (E10-E14),Diabetes,Arizona,1153,20.9,,
2003,Diabetes mellitus (E10-E14),Diabetes,Arkansas,884,29.9,,
2003,Diabetes mellitus (E10-E14),Diabetes,California,7093,22.8,,
2003,Diabetes mellitus (E10-E14),Diabetes,Colorado,708,19.1,,
2003,Diabetes mellitus (E10-E14),Diabetes,Connecticut,665,16.8,,
2003,Diabetes mellitus (E10-E14),Diabetes,Delaware,239,28.4,,
2003,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,179,32.4,,
2003,Diabetes mellitus (E10-E14),Diabetes,Florida,4762,21.9,,
2003,Diabetes mellitus (E10-E14),Diabetes,Georgia,1717,24.4,,
2003,Diabetes mellitus (E10-E14),Diabetes,Hawaii,202,14.8,,
2003,Diabetes mellitus (E10-E14),Diabetes,Idaho,358,28.3,,
2003,Diabetes mellitus (E10-E14),Diabetes,Illinois,3044,24.6,,
2003,Diabetes mellitus (E10-E14),Diabetes,Indiana,1731,27.8,,
2003,Diabetes mellitus (E10-E14),Diabetes,Iowa,727,20.2,,
2003,Diabetes mellitus (E10-E14),Diabetes,Kansas,676,23.2,,
2003,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1296,31.6,,
2003,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1740,40.9,,
2003,Diabetes mellitus (E10-E14),Diabetes,Maine,398,26.2,,
2003,Diabetes mellitus (E10-E14),Diabetes,Maryland,1454,28.2,,
2003,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1424,20.2,,
2003,Diabetes mellitus (E10-E14),Diabetes,Michigan,2640,26.2,,
2003,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1276,24.9,,
2003,Diabetes mellitus (E10-E14),Diabetes,Mississippi,680,24.4,,
2003,Diabetes mellitus (E10-E14),Diabetes,Missouri,1666,27.1,,
2003,Diabetes mellitus (E10-E14),Diabetes,Montana,261,25.8,,
2003,Diabetes mellitus (E10-E14),Diabetes,Nebraska,407,21.1,,
2003,Diabetes mellitus (E10-E14),Diabetes,Nevada,301,15,,
2003,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,300,23.6,,
2003,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2484,27.2,,
2003,Diabetes mellitus (E10-E14),Diabetes,New Mexico,599,33.2,,
2003,Diabetes mellitus (E10-E14),Diabetes,New York,4227,21,,
2003,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2388,29.1,,
2003,Diabetes mellitus (E10-E14),Diabetes,North Dakota,211,27,,
2003,Diabetes mellitus (E10-E14),Diabetes,Ohio,3731,30.6,,
2003,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1104,30.4,,
2003,Diabetes mellitus (E10-E14),Diabetes,Oregon,1032,27.3,,
2003,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3732,24.8,,
2003,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,252,20.4,,
2003,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1161,28.3,,
2003,Diabetes mellitus (E10-E14),Diabetes,South Dakota,203,23,,
2003,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1855,31.7,,
2003,Diabetes mellitus (E10-E14),Diabetes,Texas,5668,31.6,,
2003,Diabetes mellitus (E10-E14),Diabetes,United States,74219,25.5,,
2003,Diabetes mellitus (E10-E14),Diabetes,Utah,520,31.5,,
2003,Diabetes mellitus (E10-E14),Diabetes,Vermont,183,27.7,,
2003,Diabetes mellitus (E10-E14),Diabetes,Virginia,1587,23,,
2003,Diabetes mellitus (E10-E14),Diabetes,Washington,1509,26.1,,
2003,Diabetes mellitus (E10-E14),Diabetes,West Virginia,807,37.1,,
2003,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1331,22.7,,
2003,Diabetes mellitus (E10-E14),Diabetes,Wyoming,138,27.8,,
2004,Diabetes mellitus (E10-E14),Diabetes,Alabama,1449,30.8,,
2004,Diabetes mellitus (E10-E14),Diabetes,Alaska,93,22.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Arizona,1196,21,,
2004,Diabetes mellitus (E10-E14),Diabetes,Arkansas,838,28,,
2004,Diabetes mellitus (E10-E14),Diabetes,California,7117,22.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Colorado,696,18.2,,
2004,Diabetes mellitus (E10-E14),Diabetes,Connecticut,767,19.1,,
2004,Diabetes mellitus (E10-E14),Diabetes,Delaware,210,24.5,,
2004,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,224,40.2,,
2004,Diabetes mellitus (E10-E14),Diabetes,Florida,4809,21.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Georgia,1623,22.5,,
2004,Diabetes mellitus (E10-E14),Diabetes,Hawaii,194,13.8,,
2004,Diabetes mellitus (E10-E14),Diabetes,Idaho,344,26.5,,
2004,Diabetes mellitus (E10-E14),Diabetes,Illinois,3069,24.5,,
2004,Diabetes mellitus (E10-E14),Diabetes,Indiana,1673,26.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Iowa,700,19.5,,
2004,Diabetes mellitus (E10-E14),Diabetes,Kansas,690,23.5,,
2004,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1195,28.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1717,39.9,,
2004,Diabetes mellitus (E10-E14),Diabetes,Maine,382,24.7,,
2004,Diabetes mellitus (E10-E14),Diabetes,Maryland,1417,26.9,,
2004,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1329,18.7,,
2004,Diabetes mellitus (E10-E14),Diabetes,Michigan,2953,28.9,,
2004,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1130,21.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Mississippi,665,23.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Missouri,1461,23.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Montana,237,22.7,,
2004,Diabetes mellitus (E10-E14),Diabetes,Nebraska,395,20.5,,
2004,Diabetes mellitus (E10-E14),Diabetes,Nevada,290,13.9,,
2004,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,313,24,,
2004,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2595,28.2,,
2004,Diabetes mellitus (E10-E14),Diabetes,New Mexico,590,31.9,,
2004,Diabetes mellitus (E10-E14),Diabetes,New York,3913,19.2,,
2004,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2253,26.9,,
2004,Diabetes mellitus (E10-E14),Diabetes,North Dakota,209,26.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Ohio,3615,29.3,,
2004,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1139,30.9,,
2004,Diabetes mellitus (E10-E14),Diabetes,Oregon,1073,27.9,,
2004,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3579,23.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,280,22.4,,
2004,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1165,27.8,,
2004,Diabetes mellitus (E10-E14),Diabetes,South Dakota,229,25.4,,
2004,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1882,31.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Texas,5435,29.7,,
2004,Diabetes mellitus (E10-E14),Diabetes,United States,73138,24.8,,
2004,Diabetes mellitus (E10-E14),Diabetes,Utah,485,28.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Vermont,150,22.6,,
2004,Diabetes mellitus (E10-E14),Diabetes,Virginia,1602,22.9,,
2004,Diabetes mellitus (E10-E14),Diabetes,Washington,1508,25.3,,
2004,Diabetes mellitus (E10-E14),Diabetes,West Virginia,840,38.2,,
2004,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1310,21.9,,
2004,Diabetes mellitus (E10-E14),Diabetes,Wyoming,110,22.2,,
2005,Diabetes mellitus (E10-E14),Diabetes,Alabama,1429,29.9,,
2005,Diabetes mellitus (E10-E14),Diabetes,Alaska,93,22.4,,
2005,Diabetes mellitus (E10-E14),Diabetes,Arizona,1208,20.4,,
2005,Diabetes mellitus (E10-E14),Diabetes,Arkansas,824,27.1,,
2005,Diabetes mellitus (E10-E14),Diabetes,California,7697,23.8,,
2005,Diabetes mellitus (E10-E14),Diabetes,Colorado,753,19.3,,
2005,Diabetes mellitus (E10-E14),Diabetes,Connecticut,811,20,,
2005,Diabetes mellitus (E10-E14),Diabetes,Delaware,233,26.5,,
2005,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,192,34.4,,
2005,Diabetes mellitus (E10-E14),Diabetes,Florida,5193,22.7,,
2005,Diabetes mellitus (E10-E14),Diabetes,Georgia,1742,23.2,,
2005,Diabetes mellitus (E10-E14),Diabetes,Hawaii,218,15.1,,
2005,Diabetes mellitus (E10-E14),Diabetes,Idaho,299,22.4,,
2005,Diabetes mellitus (E10-E14),Diabetes,Illinois,3034,24,,
2005,Diabetes mellitus (E10-E14),Diabetes,Indiana,1719,27,,
2005,Diabetes mellitus (E10-E14),Diabetes,Iowa,727,20.1,,
2005,Diabetes mellitus (E10-E14),Diabetes,Kansas,710,23.8,,
2005,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1187,27.8,,
2005,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1695,38.7,,
2005,Diabetes mellitus (E10-E14),Diabetes,Maine,385,24.7,,
2005,Diabetes mellitus (E10-E14),Diabetes,Maryland,1388,26,,
2005,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1271,17.7,,
2005,Diabetes mellitus (E10-E14),Diabetes,Michigan,2842,27.3,,
2005,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1258,23.6,,
2005,Diabetes mellitus (E10-E14),Diabetes,Mississippi,677,23.5,,
2005,Diabetes mellitus (E10-E14),Diabetes,Missouri,1549,24.8,,
2005,Diabetes mellitus (E10-E14),Diabetes,Montana,285,26.7,,
2005,Diabetes mellitus (E10-E14),Diabetes,Nebraska,449,23.3,,
2005,Diabetes mellitus (E10-E14),Diabetes,Nevada,336,15.3,,
2005,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,310,23.4,,
2005,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2540,27.3,,
2005,Diabetes mellitus (E10-E14),Diabetes,New Mexico,595,31.4,,
2005,Diabetes mellitus (E10-E14),Diabetes,New York,4051,19.7,,
2005,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2261,26.2,,
2005,Diabetes mellitus (E10-E14),Diabetes,North Dakota,204,26.2,,
2005,Diabetes mellitus (E10-E14),Diabetes,Ohio,3794,30.5,,
2005,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1217,32.6,,
2005,Diabetes mellitus (E10-E14),Diabetes,Oregon,1149,29.3,,
2005,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3553,23.2,,
2005,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,282,22.3,,
2005,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1187,27.6,,
2005,Diabetes mellitus (E10-E14),Diabetes,South Dakota,241,26.2,,
2005,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1844,30.3,,
2005,Diabetes mellitus (E10-E14),Diabetes,Texas,5605,29.7,,
2005,Diabetes mellitus (E10-E14),Diabetes,United States,75119,24.9,,
2005,Diabetes mellitus (E10-E14),Diabetes,Utah,541,31,,
2005,Diabetes mellitus (E10-E14),Diabetes,Vermont,173,25.8,,
